time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-06-28T11:00:00.0000000Z,2020-06-28T12:00:00.0000000Z,2020-06-28T11:00:07.7220000Z,2020-06-28T11:59:53.0940000Z,41.23,41.43,41.21,41.21,1017.67652049,148
2020-06-28T12:00:00.0000000Z,2020-06-28T13:00:00.0000000Z,2020-06-28T12:00:08.3176410Z,2020-06-28T12:59:49.9961020Z,41.25,41.31,41.02,41.21,2962.89249722,248
2020-06-28T13:00:00.0000000Z,2020-06-28T14:00:00.0000000Z,2020-06-28T13:00:46.8922260Z,2020-06-28T13:59:51.2197560Z,41.25,41.28,41.12,41.24,10704.38633976,452
2020-06-28T14:00:00.0000000Z,2020-06-28T15:00:00.0000000Z,2020-06-28T14:00:04.8650000Z,2020-06-28T14:59:51.3290000Z,41.2,41.94,41.2,41.75,14403.7492987,726
2020-06-28T15:00:00.0000000Z,2020-06-28T16:00:00.0000000Z,2020-06-28T15:00:04.4975090Z,2020-06-28T15:59:53.9820890Z,41.76,41.82,41.63,41.79,5667.61107936,347
2020-06-28T16:00:00.0000000Z,2020-06-28T17:00:00.0000000Z,2020-06-28T16:00:09.2540120Z,2020-06-28T16:59:51.3026780Z,41.79,42.06,41.63,41.73,8233.45170213,509
2020-06-28T17:00:00.0000000Z,2020-06-28T18:00:00.0000000Z,2020-06-28T17:00:29.0046390Z,2020-06-28T17:59:46.4866310Z,41.75,41.78,41.57,41.77,5007.88753063,420
2020-06-28T18:00:00.0000000Z,2020-06-28T19:00:00.0000000Z,2020-06-28T18:00:18.9490000Z,2020-06-28T18:59:46.2407200Z,41.75,41.79,41.69,41.74,2470.29339842,286
2020-06-28T19:00:00.0000000Z,2020-06-28T20:00:00.0000000Z,2020-06-28T19:00:06.1704090Z,2020-06-28T19:59:59.2193310Z,41.75,41.8,41.12,41.15,6165.19534916,479
2020-06-28T20:00:00.0000000Z,2020-06-28T21:00:00.0000000Z,2020-06-28T20:00:02.5388120Z,2020-06-28T20:59:55.1861740Z,41.14,41.6,41.12,41.35,4658.53464048,424
2020-06-28T21:00:00.0000000Z,2020-06-28T22:00:00.0000000Z,2020-06-28T21:00:05.2516480Z,2020-06-28T21:59:50.3483870Z,41.36,41.47,41.23,41.41,4216.62485982,377
2020-06-28T22:00:00.0000000Z,2020-06-28T23:00:00.0000000Z,2020-06-28T22:00:10.8530000Z,2020-06-28T22:59:05.2090000Z,41.43,41.43,41.2,41.35,3173.23227832,239
2020-06-28T23:00:00.0000000Z,2020-06-29T00:00:00.0000000Z,2020-06-28T23:00:00.4550860Z,2020-06-28T23:59:59.6063460Z,41.33,41.37,41.22,41.32,6654.81588917,364
2020-06-29T00:00:00.0000000Z,2020-06-29T01:00:00.0000000Z,2020-06-29T00:00:08.7170920Z,2020-06-29T00:59:32.4966320Z,41.34,41.41,41.15,41.3,5953.4588734,344
2020-06-29T01:00:00.0000000Z,2020-06-29T02:00:00.0000000Z,2020-06-29T01:00:13.4506590Z,2020-06-29T01:59:53.2332280Z,41.31,41.5,41.29,41.49,3551.75534706,281
2020-06-29T02:00:00.0000000Z,2020-06-29T03:00:00.0000000Z,2020-06-29T02:00:00.7340000Z,2020-06-29T02:59:01.7610000Z,41.5,41.53,41.18,41.21,2505.72472799,267
2020-06-29T03:00:00.0000000Z,2020-06-29T04:00:00.0000000Z,2020-06-29T03:00:16.0824790Z,2020-06-29T03:59:58.4890000Z,41.25,41.25,41.0,41.06,3520.37558738,241
2020-06-29T04:00:00.0000000Z,2020-06-29T05:00:00.0000000Z,2020-06-29T04:00:00.6930000Z,2020-06-29T04:59:42.1390000Z,41.04,41.24,41.0,41.13,5740.20581929,226
2020-06-29T05:00:00.0000000Z,2020-06-29T06:00:00.0000000Z,2020-06-29T05:00:15.1280000Z,2020-06-29T05:59:26.1717270Z,41.11,41.39,40.99,41.23,3675.4393449,240
2020-06-29T06:00:00.0000000Z,2020-06-29T07:00:00.0000000Z,2020-06-29T06:00:11.9970000Z,2020-06-29T06:59:46.0880000Z,41.17,41.18,40.59,40.9,17625.88969609,727
2020-06-29T07:00:00.0000000Z,2020-06-29T08:00:00.0000000Z,2020-06-29T07:00:02.5810000Z,2020-06-29T07:58:40.0930000Z,40.85,40.91,40.67,40.84,6580.18801604,310
2020-06-29T08:00:00.0000000Z,2020-06-29T09:00:00.0000000Z,2020-06-29T08:00:05.1279690Z,2020-06-29T08:59:38.9580000Z,40.86,40.91,40.57,40.85,7519.01865406,318
2020-06-29T09:00:00.0000000Z,2020-06-29T10:00:00.0000000Z,2020-06-29T09:00:07.1910000Z,2020-06-29T09:59:24.5923740Z,40.85,41.13,40.82,41.1,3266.6321751,184
2020-06-29T10:00:00.0000000Z,2020-06-29T11:00:00.0000000Z,2020-06-29T10:00:15.2474640Z,2020-06-29T10:59:28.9679570Z,41.13,41.14,40.94,40.97,7786.16369916,298
2020-06-29T11:00:00.0000000Z,2020-06-29T12:00:00.0000000Z,2020-06-29T11:00:35.4341610Z,2020-06-29T11:59:56.7880000Z,40.96,41.07,40.87,41.06,2351.24760465,188
2020-06-29T12:00:00.0000000Z,2020-06-29T13:00:00.0000000Z,2020-06-29T12:00:07.9551760Z,2020-06-29T12:59:57.5304990Z,41.05,41.87,41.0,41.55,20650.03765949,1101
2020-06-29T13:00:00.0000000Z,2020-06-29T14:00:00.0000000Z,2020-06-29T13:00:06.1135850Z,2020-06-29T13:59:45.4812810Z,41.55,41.55,40.98,41.06,7904.68370605,535
2020-06-29T14:00:00.0000000Z,2020-06-29T15:00:00.0000000Z,2020-06-29T14:00:34.4857460Z,2020-06-29T14:59:53.7530260Z,41.05,41.36,41.03,41.1,6968.64943919,472
2020-06-29T15:00:00.0000000Z,2020-06-29T16:00:00.0000000Z,2020-06-29T15:00:23.9282960Z,2020-06-29T15:59:25.9038630Z,41.14,41.57,41.11,41.45,6188.68269168,434
2020-06-29T16:00:00.0000000Z,2020-06-29T17:00:00.0000000Z,2020-06-29T16:00:01.9789860Z,2020-06-29T16:59:56.3691520Z,41.44,41.58,41.37,41.46,13939.19969152,652
2020-06-29T17:00:00.0000000Z,2020-06-29T18:00:00.0000000Z,2020-06-29T17:00:39.1960000Z,2020-06-29T17:59:56.3306210Z,41.46,41.63,41.34,41.59,4437.32085267,564
2020-06-29T18:00:00.0000000Z,2020-06-29T19:00:00.0000000Z,2020-06-29T18:00:17.6670000Z,2020-06-29T18:59:57.5390000Z,41.62,41.71,41.47,41.52,7779.66009149,389
2020-06-29T19:00:00.0000000Z,2020-06-29T20:00:00.0000000Z,2020-06-29T19:00:23.7580090Z,2020-06-29T19:59:49.3789840Z,41.51,41.61,41.5,41.56,8542.15701864,400
2020-06-29T20:00:00.0000000Z,2020-06-29T21:00:00.0000000Z,2020-06-29T20:00:00.0378220Z,2020-06-29T20:59:39.4098170Z,41.56,41.74,41.52,41.71,13684.19102309,473
2020-06-29T21:00:00.0000000Z,2020-06-29T22:00:00.0000000Z,2020-06-29T21:00:07.1847430Z,2020-06-29T21:59:38.0645400Z,41.7,41.95,41.69,41.88,9857.2145682,591
2020-06-29T22:00:00.0000000Z,2020-06-29T23:00:00.0000000Z,2020-06-29T22:00:01.4770000Z,2020-06-29T22:59:56.9630560Z,41.87,42.26,41.64,41.87,45732.14748735,2225
2020-06-29T23:00:00.0000000Z,2020-06-30T00:00:00.0000000Z,2020-06-29T23:00:03.1415490Z,2020-06-29T23:59:58.7626880Z,41.87,41.97,41.77,41.87,4363.12769383,348
2020-06-30T00:00:00.0000000Z,2020-06-30T01:00:00.0000000Z,2020-06-30T00:00:08.1870000Z,2020-06-30T00:59:54.0435290Z,41.84,41.99,41.78,41.9,4395.40308321,348
2020-06-30T01:00:00.0000000Z,2020-06-30T02:00:00.0000000Z,2020-06-30T01:00:06.5341660Z,2020-06-30T01:59:20.0210000Z,41.89,42.08,41.79,41.97,5118.08131551,385
2020-06-30T02:00:00.0000000Z,2020-06-30T03:00:00.0000000Z,2020-06-30T02:00:01.9746390Z,2020-06-30T02:59:21.7980000Z,41.98,41.98,41.72,41.8,3711.95548171,289
2020-06-30T03:00:00.0000000Z,2020-06-30T04:00:00.0000000Z,2020-06-30T03:00:07.6640000Z,2020-06-30T03:59:25.8163060Z,41.8,41.82,41.63,41.65,1910.05182736,204
2020-06-30T04:00:00.0000000Z,2020-06-30T05:00:00.0000000Z,2020-06-30T04:00:29.8216660Z,2020-06-30T04:59:57.5600000Z,41.64,41.67,41.38,41.42,3809.22831672,321
2020-06-30T05:00:00.0000000Z,2020-06-30T06:00:00.0000000Z,2020-06-30T05:00:13.5730000Z,2020-06-30T05:59:26.9660000Z,41.42,41.46,41.19,41.23,7553.4490764,358
2020-06-30T06:00:00.0000000Z,2020-06-30T07:00:00.0000000Z,2020-06-30T06:00:12.4435090Z,2020-06-30T06:59:57.7977110Z,41.19,41.53,41.18,41.47,8348.59970557,375
2020-06-30T07:00:00.0000000Z,2020-06-30T08:00:00.0000000Z,2020-06-30T07:00:21.4231890Z,2020-06-30T07:59:46.5684990Z,41.48,41.5,41.18,41.22,5617.7186344,199
2020-06-30T08:00:00.0000000Z,2020-06-30T09:00:00.0000000Z,2020-06-30T08:00:25.0480000Z,2020-06-30T08:59:51.7880000Z,41.29,41.31,41.09,41.22,6980.25025414,301
2020-06-30T09:00:00.0000000Z,2020-06-30T10:00:00.0000000Z,2020-06-30T09:01:25.9350000Z,2020-06-30T09:59:56.0680000Z,41.22,41.4,41.21,41.35,7499.44148899,238
2020-06-30T10:00:00.0000000Z,2020-06-30T11:00:00.0000000Z,2020-06-30T10:00:22.3960000Z,2020-06-30T10:59:28.6470000Z,41.42,41.44,41.21,41.39,1869.21892427,154
2020-06-30T11:00:00.0000000Z,2020-06-30T12:00:00.0000000Z,2020-06-30T11:00:21.2187460Z,2020-06-30T11:58:46.8724820Z,41.36,41.44,41.26,41.41,2631.78489085,204
2020-06-30T12:00:00.0000000Z,2020-06-30T13:00:00.0000000Z,2020-06-30T12:00:05.6366710Z,2020-06-30T12:59:15.6423720Z,41.38,41.38,40.92,41.04,11019.8137116,485
2020-06-30T13:00:00.0000000Z,2020-06-30T14:00:00.0000000Z,2020-06-30T13:00:01.0654010Z,2020-06-30T13:59:37.7074840Z,41.02,41.26,40.73,41.1,9043.47794353,576
2020-06-30T14:00:00.0000000Z,2020-06-30T15:00:00.0000000Z,2020-06-30T14:00:02.4240000Z,2020-06-30T14:59:58.0891280Z,41.11,41.34,41.03,41.3,6264.57219663,432
2020-06-30T15:00:00.0000000Z,2020-06-30T16:00:00.0000000Z,2020-06-30T15:00:13.1799970Z,2020-06-30T15:59:54.6141780Z,41.31,41.55,41.21,41.36,9353.72205299,593
2020-06-30T16:00:00.0000000Z,2020-06-30T17:00:00.0000000Z,2020-06-30T16:00:10.7230000Z,2020-06-30T16:59:37.3328380Z,41.39,41.39,41.18,41.26,3821.47084842,346
2020-06-30T17:00:00.0000000Z,2020-06-30T18:00:00.0000000Z,2020-06-30T17:00:00.9874520Z,2020-06-30T17:59:14.5275880Z,41.28,41.28,40.9,41.04,9129.02750115,570
2020-06-30T18:00:00.0000000Z,2020-06-30T19:00:00.0000000Z,2020-06-30T18:00:00.4309170Z,2020-06-30T18:59:27.1565330Z,41.04,41.09,40.92,40.96,2745.44990967,288
2020-06-30T19:00:00.0000000Z,2020-06-30T20:00:00.0000000Z,2020-06-30T19:00:25.7479000Z,2020-06-30T19:59:26.6209720Z,40.95,41.26,40.9,41.15,5447.14057593,404
2020-06-30T20:00:00.0000000Z,2020-06-30T21:00:00.0000000Z,2020-06-30T20:00:00.0860000Z,2020-06-30T20:59:52.6330000Z,41.11,41.28,41.1,41.16,3275.83802043,325
2020-06-30T21:00:00.0000000Z,2020-06-30T22:00:00.0000000Z,2020-06-30T21:00:16.4199600Z,2020-06-30T21:59:56.1116800Z,41.14,41.33,41.14,41.22,3837.38107874,406
2020-06-30T22:00:00.0000000Z,2020-06-30T23:00:00.0000000Z,2020-06-30T22:00:06.9103110Z,2020-06-30T22:59:59.5693900Z,41.22,41.23,41.07,41.14,2475.7918586,310
2020-06-30T23:00:00.0000000Z,2020-07-01T00:00:00.0000000Z,2020-06-30T23:00:32.4463060Z,2020-06-30T23:59:35.1304150Z,41.14,41.3,41.14,41.17,2475.8141724,227
2020-07-01T00:00:00.0000000Z,2020-07-01T01:00:00.0000000Z,2020-07-01T00:00:07.8920000Z,2020-07-01T00:59:24.6276730Z,41.18,41.18,40.96,41.11,4026.41176479,396
2020-07-01T01:00:00.0000000Z,2020-07-01T02:00:00.0000000Z,2020-07-01T01:00:52.6337330Z,2020-07-01T01:59:57.9617100Z,41.11,41.16,41.0,41.14,1524.98116706,210
2020-07-01T02:00:00.0000000Z,2020-07-01T03:00:00.0000000Z,2020-07-01T02:00:10.5273060Z,2020-07-01T02:58:19.6984730Z,41.13,41.26,41.09,41.25,5158.65522871,273
2020-07-01T03:00:00.0000000Z,2020-07-01T04:00:00.0000000Z,2020-07-01T03:00:15.2870950Z,2020-07-01T03:59:50.8723870Z,41.26,41.5,41.11,41.33,8715.10721157,575
2020-07-01T04:00:00.0000000Z,2020-07-01T05:00:00.0000000Z,2020-07-01T04:00:03.1646470Z,2020-07-01T04:59:46.9604700Z,41.34,41.48,41.34,41.38,5417.19914409,428
2020-07-01T05:00:00.0000000Z,2020-07-01T06:00:00.0000000Z,2020-07-01T05:00:08.5236420Z,2020-07-01T05:59:30.3824530Z,41.37,41.52,41.32,41.45,3577.08015721,403
2020-07-01T06:00:00.0000000Z,2020-07-01T07:00:00.0000000Z,2020-07-01T06:00:54.2138470Z,2020-07-01T06:59:42.8682140Z,41.46,41.5,41.09,41.24,13612.20326142,818
2020-07-01T07:00:00.0000000Z,2020-07-01T08:00:00.0000000Z,2020-07-01T07:00:55.1851220Z,2020-07-01T07:59:58.8254610Z,41.24,41.49,41.23,41.33,4148.139596,549
2020-07-01T08:00:00.0000000Z,2020-07-01T09:00:00.0000000Z,2020-07-01T08:00:01.1366020Z,2020-07-01T08:59:24.5959290Z,41.33,41.75,41.33,41.57,5856.71509438,703
2020-07-01T09:00:00.0000000Z,2020-07-01T10:00:00.0000000Z,2020-07-01T09:00:08.0284100Z,2020-07-01T09:59:45.6544000Z,41.56,41.69,41.52,41.55,8083.48392917,378
2020-07-01T10:00:00.0000000Z,2020-07-01T11:00:00.0000000Z,2020-07-01T10:00:15.7002450Z,2020-07-01T10:59:51.3504620Z,41.56,41.63,41.39,41.39,2875.19199925,161
2020-07-01T11:00:00.0000000Z,2020-07-01T12:00:00.0000000Z,2020-07-01T11:00:02.7900000Z,2020-07-01T11:59:53.7398410Z,41.43,41.54,41.29,41.51,2986.557763,201
2020-07-01T12:00:00.0000000Z,2020-07-01T13:00:00.0000000Z,2020-07-01T12:00:05.1800000Z,2020-07-01T12:59:44.1623940Z,41.54,41.58,41.35,41.43,4534.36111384,296
2020-07-01T13:00:00.0000000Z,2020-07-01T14:00:00.0000000Z,2020-07-01T13:00:20.8787060Z,2020-07-01T13:59:37.7790000Z,41.43,41.9,41.42,41.68,12785.74864549,672
2020-07-01T14:00:00.0000000Z,2020-07-01T15:00:00.0000000Z,2020-07-01T14:00:02.5810000Z,2020-07-01T14:59:51.1345670Z,41.68,41.85,41.64,41.71,10535.16878976,595
2020-07-01T15:00:00.0000000Z,2020-07-01T16:00:00.0000000Z,2020-07-01T15:00:00.7306500Z,2020-07-01T15:59:59.9400000Z,41.71,41.87,41.68,41.84,6943.75645387,478
2020-07-01T16:00:00.0000000Z,2020-07-01T17:00:00.0000000Z,2020-07-01T16:00:04.3952670Z,2020-07-01T16:59:29.7960000Z,41.88,42.08,41.73,41.89,7346.30153939,640
2020-07-01T17:00:00.0000000Z,2020-07-01T18:00:00.0000000Z,2020-07-01T17:00:01.3310000Z,2020-07-01T17:59:59.5050000Z,41.9,41.96,41.83,41.91,7018.85018047,487
2020-07-01T18:00:00.0000000Z,2020-07-01T19:00:00.0000000Z,2020-07-01T18:00:01.5580000Z,2020-07-01T18:59:45.6270000Z,41.91,41.93,41.8,41.87,5966.50622111,389
2020-07-01T19:00:00.0000000Z,2020-07-01T20:00:00.0000000Z,2020-07-01T19:00:02.1070000Z,2020-07-01T19:59:57.5800000Z,41.9,41.98,41.57,41.62,9374.18307534,577
2020-07-01T20:00:00.0000000Z,2020-07-01T21:00:00.0000000Z,2020-07-01T20:00:03.1990000Z,2020-07-01T20:59:51.8540310Z,41.61,41.93,41.59,41.71,4528.8886519,447
2020-07-01T21:00:00.0000000Z,2020-07-01T22:00:00.0000000Z,2020-07-01T21:00:21.0521520Z,2020-07-01T21:59:40.5921930Z,41.7,42.02,41.67,41.9,3955.31018048,554
2020-07-01T22:00:00.0000000Z,2020-07-01T23:00:00.0000000Z,2020-07-01T22:00:02.8098750Z,2020-07-01T22:59:53.1882510Z,41.9,41.94,41.75,41.85,1710.04480568,354
2020-07-01T23:00:00.0000000Z,2020-07-02T00:00:00.0000000Z,2020-07-01T23:00:32.0330630Z,2020-07-01T23:59:53.1451750Z,41.84,41.9,41.73,41.8,1433.20614166,256
2020-07-02T00:00:00.0000000Z,2020-07-02T01:00:00.0000000Z,2020-07-02T00:00:07.2031760Z,2020-07-02T00:59:21.4513040Z,41.8,41.93,41.66,41.71,2609.70940866,389
2020-07-02T01:00:00.0000000Z,2020-07-02T02:00:00.0000000Z,2020-07-02T01:00:11.5917480Z,2020-07-02T01:59:51.6375940Z,41.71,41.86,41.67,41.78,3789.3582911,359
2020-07-02T02:00:00.0000000Z,2020-07-02T03:00:00.0000000Z,2020-07-02T02:00:07.2590050Z,2020-07-02T02:59:29.3283930Z,41.8,41.87,41.73,41.73,2100.25171431,263
2020-07-02T03:00:00.0000000Z,2020-07-02T04:00:00.0000000Z,2020-07-02T03:00:26.0433150Z,2020-07-02T03:59:39.8335860Z,41.73,41.77,41.63,41.67,2964.44844897,314
2020-07-02T04:00:00.0000000Z,2020-07-02T05:00:00.0000000Z,2020-07-02T04:00:01.1020000Z,2020-07-02T04:59:58.0340000Z,41.67,41.76,41.59,41.61,1800.68521505,252
2020-07-02T05:00:00.0000000Z,2020-07-02T06:00:00.0000000Z,2020-07-02T05:01:18.5217820Z,2020-07-02T05:59:52.1560000Z,41.63,41.77,41.4,41.42,5028.13722121,397
2020-07-02T06:00:00.0000000Z,2020-07-02T07:00:00.0000000Z,2020-07-02T06:00:01.6860000Z,2020-07-02T06:59:11.6953550Z,41.4,41.52,41.34,41.43,5134.06417725,373
2020-07-02T07:00:00.0000000Z,2020-07-02T08:00:00.0000000Z,2020-07-02T07:00:02.4429840Z,2020-07-02T07:58:49.8495380Z,41.44,41.59,41.41,41.54,2501.24646203,250
2020-07-02T08:00:00.0000000Z,2020-07-02T09:00:00.0000000Z,2020-07-02T08:01:10.2516920Z,2020-07-02T08:58:52.8170510Z,41.53,41.61,41.37,41.57,3278.90303125,201
2020-07-02T09:00:00.0000000Z,2020-07-02T10:00:00.0000000Z,2020-07-02T09:00:05.9251710Z,2020-07-02T09:59:31.9402860Z,41.58,41.62,41.49,41.54,1971.65246613,192
2020-07-02T10:00:00.0000000Z,2020-07-02T11:00:00.0000000Z,2020-07-02T10:00:03.4863460Z,2020-07-02T10:58:31.1640000Z,41.54,41.58,41.37,41.49,850.1592577,163
2020-07-02T11:00:00.0000000Z,2020-07-02T12:00:00.0000000Z,2020-07-02T11:01:45.3352640Z,2020-07-02T11:59:55.5287160Z,41.48,41.5,41.31,41.48,1145.71490176,178
2020-07-02T12:00:00.0000000Z,2020-07-02T13:00:00.0000000Z,2020-07-02T12:00:09.2797780Z,2020-07-02T12:59:59.6143280Z,41.48,41.85,41.46,41.73,7451.91221189,645
2020-07-02T13:00:00.0000000Z,2020-07-02T14:00:00.0000000Z,2020-07-02T13:00:11.2584940Z,2020-07-02T13:59:51.0435200Z,41.73,41.86,41.65,41.75,3768.22953716,408
2020-07-02T14:00:00.0000000Z,2020-07-02T15:00:00.0000000Z,2020-07-02T14:00:08.0915260Z,2020-07-02T14:59:48.0880000Z,41.78,41.81,41.47,41.52,3329.75358941,403
2020-07-02T15:00:00.0000000Z,2020-07-02T16:00:00.0000000Z,2020-07-02T15:00:11.8657810Z,2020-07-02T15:59:39.9116290Z,41.48,41.48,40.66,40.75,38069.18646992,1991
2020-07-02T16:00:00.0000000Z,2020-07-02T17:00:00.0000000Z,2020-07-02T16:00:15.4032470Z,2020-07-02T16:59:38.0866020Z,40.72,40.91,40.32,40.81,21166.42313795,1251
2020-07-02T17:00:00.0000000Z,2020-07-02T18:00:00.0000000Z,2020-07-02T17:00:03.5005170Z,2020-07-02T17:59:44.3693370Z,40.8,41.0,40.67,40.95,9350.33338484,605
2020-07-02T18:00:00.0000000Z,2020-07-02T19:00:00.0000000Z,2020-07-02T18:00:00.0601460Z,2020-07-02T18:59:39.5450000Z,40.95,41.02,40.61,40.85,7539.6469256,507
2020-07-02T19:00:00.0000000Z,2020-07-02T20:00:00.0000000Z,2020-07-02T19:00:29.0733900Z,2020-07-02T19:59:40.5518080Z,40.89,41.03,40.64,40.81,3623.04352053,384
2020-07-02T20:00:00.0000000Z,2020-07-02T21:00:00.0000000Z,2020-07-02T20:00:10.4937440Z,2020-07-02T20:59:48.1460000Z,40.82,40.96,40.72,40.93,2824.77748925,301
2020-07-02T21:00:00.0000000Z,2020-07-02T22:00:00.0000000Z,2020-07-02T21:00:21.9380740Z,2020-07-02T21:59:57.8210730Z,40.93,41.39,40.86,41.06,10195.09855214,625
2020-07-02T22:00:00.0000000Z,2020-07-02T23:00:00.0000000Z,2020-07-02T22:00:01.2170000Z,2020-07-02T22:59:58.7722420Z,41.09,41.24,40.91,41.0,12590.75705028,736
2020-07-02T23:00:00.0000000Z,2020-07-03T00:00:00.0000000Z,2020-07-02T23:00:07.4655170Z,2020-07-02T23:59:21.9441020Z,40.98,41.13,40.9,41.05,6453.38061531,508
2020-07-03T00:00:00.0000000Z,2020-07-03T01:00:00.0000000Z,2020-07-03T00:00:00.7514360Z,2020-07-03T00:59:03.2601920Z,41.08,41.09,40.9,41.03,3227.32091455,338
2020-07-03T01:00:00.0000000Z,2020-07-03T02:00:00.0000000Z,2020-07-03T01:00:33.9695530Z,2020-07-03T01:59:48.8531560Z,41.04,41.4,41.0,41.35,2190.97758877,355
2020-07-03T02:00:00.0000000Z,2020-07-03T03:00:00.0000000Z,2020-07-03T02:00:00.6254190Z,2020-07-03T02:58:56.4824650Z,41.36,41.37,41.17,41.17,2235.89609079,230
2020-07-03T03:00:00.0000000Z,2020-07-03T04:00:00.0000000Z,2020-07-03T03:00:10.3832310Z,2020-07-03T03:59:07.6820000Z,41.18,41.26,41.11,41.15,986.12750506,192
2020-07-03T04:00:00.0000000Z,2020-07-03T05:00:00.0000000Z,2020-07-03T04:00:22.6370000Z,2020-07-03T04:59:56.0193860Z,41.16,41.26,41.06,41.21,3538.14912581,206
2020-07-03T05:00:00.0000000Z,2020-07-03T06:00:00.0000000Z,2020-07-03T05:00:00.8340100Z,2020-07-03T05:59:57.2830000Z,41.19,41.34,41.01,41.3,4002.97881737,301
2020-07-03T06:00:00.0000000Z,2020-07-03T07:00:00.0000000Z,2020-07-03T06:00:09.9670000Z,2020-07-03T06:59:38.9730000Z,41.28,41.5,41.21,41.22,4281.44155518,358
2020-07-03T07:00:00.0000000Z,2020-07-03T08:00:00.0000000Z,2020-07-03T07:00:05.1769480Z,2020-07-03T07:59:48.9790000Z,41.23,41.43,41.22,41.34,3375.39458537,301
2020-07-03T08:00:00.0000000Z,2020-07-03T09:00:00.0000000Z,2020-07-03T08:00:40.9350000Z,2020-07-03T08:59:52.1866360Z,41.34,41.72,41.34,41.44,7303.92090357,504
2020-07-03T09:00:00.0000000Z,2020-07-03T10:00:00.0000000Z,2020-07-03T09:00:11.0005850Z,2020-07-03T09:58:45.8045170Z,41.42,41.57,41.11,41.28,3979.94726829,341
2020-07-03T10:00:00.0000000Z,2020-07-03T11:00:00.0000000Z,2020-07-03T10:00:01.1336750Z,2020-07-03T10:59:44.7586100Z,41.28,41.45,41.22,41.33,1779.87866592,210
2020-07-03T11:00:00.0000000Z,2020-07-03T12:00:00.0000000Z,2020-07-03T11:00:01.7968460Z,2020-07-03T11:59:44.0806240Z,41.33,41.42,41.26,41.38,1211.58285454,222
2020-07-03T12:00:00.0000000Z,2020-07-03T13:00:00.0000000Z,2020-07-03T12:00:06.9330270Z,2020-07-03T12:59:40.7466520Z,41.38,41.47,41.23,41.35,2522.63844342,313
2020-07-03T13:00:00.0000000Z,2020-07-03T14:00:00.0000000Z,2020-07-03T13:00:04.8850180Z,2020-07-03T13:58:51.8570000Z,41.36,41.58,41.33,41.45,3788.15172335,350
2020-07-03T14:00:00.0000000Z,2020-07-03T15:00:00.0000000Z,2020-07-03T14:00:00.5303840Z,2020-07-03T14:59:47.2659650Z,41.41,41.51,41.22,41.32,6111.176173,459
2020-07-03T15:00:00.0000000Z,2020-07-03T16:00:00.0000000Z,2020-07-03T15:00:32.7858690Z,2020-07-03T15:59:46.8450000Z,41.33,41.48,41.31,41.41,5325.2013837,340
2020-07-03T16:00:00.0000000Z,2020-07-03T17:00:00.0000000Z,2020-07-03T16:00:14.8823130Z,2020-07-03T16:59:58.8670970Z,41.44,41.64,41.37,41.4,2132.02209518,361
2020-07-03T17:00:00.0000000Z,2020-07-03T18:00:00.0000000Z,2020-07-03T17:00:09.6154950Z,2020-07-03T17:59:53.8225860Z,41.39,41.51,41.33,41.36,1866.44668734,260
2020-07-03T18:00:00.0000000Z,2020-07-03T19:00:00.0000000Z,2020-07-03T18:00:14.0872190Z,2020-07-03T18:59:58.1690000Z,41.36,41.42,41.25,41.31,2912.14512079,293
2020-07-03T19:00:00.0000000Z,2020-07-03T20:00:00.0000000Z,2020-07-03T19:00:14.1510000Z,2020-07-03T19:59:58.9699270Z,41.31,41.36,41.21,41.31,2853.40792717,287
2020-07-03T20:00:00.0000000Z,2020-07-03T21:00:00.0000000Z,2020-07-03T20:00:01.5474730Z,2020-07-03T20:59:48.9766350Z,41.32,41.41,41.24,41.37,3140.24515141,310
2020-07-03T21:00:00.0000000Z,2020-07-03T22:00:00.0000000Z,2020-07-03T21:00:24.0743590Z,2020-07-03T21:59:37.4518520Z,41.35,41.38,41.31,41.36,2376.57139355,277
2020-07-03T22:00:00.0000000Z,2020-07-03T23:00:00.0000000Z,2020-07-03T22:00:06.1635820Z,2020-07-03T22:59:59.4427120Z,41.33,41.36,41.18,41.18,1457.17222177,255
2020-07-03T23:00:00.0000000Z,2020-07-04T00:00:00.0000000Z,2020-07-03T23:00:31.2834710Z,2020-07-03T23:59:50.5984300Z,41.2,41.22,40.99,41.17,11084.62604068,606
2020-07-04T00:00:00.0000000Z,2020-07-04T01:00:00.0000000Z,2020-07-04T00:00:00.5147850Z,2020-07-04T00:59:58.5990000Z,41.15,41.34,41.08,41.24,4599.06023244,231
2020-07-04T01:00:00.0000000Z,2020-07-04T02:00:00.0000000Z,2020-07-04T01:00:51.9766350Z,2020-07-04T01:59:49.7481770Z,41.24,41.4,41.15,41.37,2608.72231733,265
2020-07-04T02:00:00.0000000Z,2020-07-04T03:00:00.0000000Z,2020-07-04T02:00:18.3806910Z,2020-07-04T02:59:58.1299600Z,41.36,41.83,41.33,41.6,10386.12802994,696
2020-07-04T03:00:00.0000000Z,2020-07-04T04:00:00.0000000Z,2020-07-04T03:00:00.5176830Z,2020-07-04T03:59:44.1642440Z,41.61,41.73,41.56,41.61,3639.05274848,266
2020-07-04T04:00:00.0000000Z,2020-07-04T05:00:00.0000000Z,2020-07-04T04:00:57.2314980Z,2020-07-04T04:59:20.0081640Z,41.63,41.73,41.54,41.58,2543.41791889,209
